# 《汉字内码扩展规范》1.0版（GBK）/《技术标函[1995]229号》
# 汉字共21003个（去除PUA区域后实际正常映射汉字：20923字）
#
# 备注：
# GBK编码范围0x8140-0xFEFE，共收录汉字和图形符号21886个，其中：
# 汉字（包括部首和构件）21003个，
#   - GBK/2：0xBOA1-0xF7FE, 收录 GB 2312 汉字 6763 个，按原序排列；
#   - GBK/3：0x8140-0xAOFE，收录 CJK 汉字 6080 个；
#   - GBK/4：0xAA40-0xFEAO，收录 CJK 汉字和增补的汉字 8160 个。
# 图形符号883个：GBK/1（0xA1A1-A9FE）、GBK/5（0xA840-A9AO）。
# 
# 本文件按GBK码表顺序排列，其中：
# - 原标准映射至兼容区的汉字仍保留，“郎～﨩”共21个字符；
# - 原标准映射至私用区的汉字已经转换成正确Unicode字符，“⺁～龻”共80个字符，原始见raw列。
#
# char	raw	GBK	Unicode

匟	匟	8548	U+531F
匢	匢	8549	U+5322
匤	匤	854A	U+5324
匥	匥	854B	U+5325
匧	匧	854C	U+5327
匨	匨	854D	U+5328
匩	匩	854E	U+5329
匫	匫	854F	U+532B
匬	匬	8550	U+532C
匭	匭	8551	U+532D
匯	匯	8552	U+532F
匰	匰	8553	U+5330
匱	匱	8554	U+5331
匲	匲	8555	U+5332
匳	匳	8556	U+5333
匴	匴	8557	U+5334
匵	匵	8558	U+5335
匶	匶	8559	U+5336
匷	匷	855A	U+5337
匸	匸	855B	U+5338
匼	匼	855C	U+533C
匽	匽	855D	U+533D
區	區	855E	U+5340
卂	卂	855F	U+5342
卄	卄	8560	U+5344
卆	卆	8561	U+5346
卋	卋	8562	U+534B
卌	卌	8563	U+534C
卍	卍	8564	U+534D
卐	卐	8565	U+5350
協	協	8566	U+5354
単	単	8567	U+5358
卙	卙	8568	U+5359
卛	卛	8569	U+535B
卝	卝	856A	U+535D
卥	卥	856B	U+5365
卨	卨	856C	U+5368
卪	卪	856D	U+536A
卬	卬	856E	U+536C
卭	卭	856F	U+536D
卲	卲	8570	U+5372
卶	卶	8571	U+5376
卹	卹	8572	U+5379
卻	卻	8573	U+537B
卼	卼	8574	U+537C
卽	卽	8575	U+537D
卾	卾	8576	U+537E
厀	厀	8577	U+5380
厁	厁	8578	U+5381
厃	厃	8579	U+5383
厇	厇	857A	U+5387
厈	厈	857B	U+5388
厊	厊	857C	U+538A
厎	厎	857D	U+538E
厏	厏	857E	U+538F
厐	厐	8580	U+5390
厑	厑	8581	U+5391
厒	厒	8582	U+5392
厓	厓	8583	U+5393
厔	厔	8584	U+5394
厖	厖	8585	U+5396
厗	厗	8586	U+5397
厙	厙	8587	U+5399
厛	厛	8588	U+539B
厜	厜	8589	U+539C
厞	厞	858A	U+539E
厠	厠	858B	U+53A0
厡	厡	858C	U+53A1
厤	厤	858D	U+53A4
厧	厧	858E	U+53A7
厪	厪	858F	U+53AA
厫	厫	8590	U+53AB
厬	厬	8591	U+53AC
厭	厭	8592	U+53AD
厯	厯	8593	U+53AF
厰	厰	8594	U+53B0
厱	厱	8595	U+53B1
厲	厲	8596	U+53B2
厳	厳	8597	U+53B3
厴	厴	8598	U+53B4
厵	厵	8599	U+53B5
厷	厷	859A	U+53B7
厸	厸	859B	U+53B8
厹	厹	859C	U+53B9
厺	厺	859D	U+53BA
厼	厼	859E	U+53BC
厽	厽	859F	U+53BD
厾	厾	85A0	U+53BE
叀	叀	85A1	U+53C0
參	參	85A2	U+53C3
叄	叄	85A3	U+53C4
叅	叅	85A4	U+53C5
叆	叆	85A5	U+53C6
叇	叇	85A6	U+53C7
収	収	85A7	U+53CE
叏	叏	85A8	U+53CF
叐	叐	85A9	U+53D0
叒	叒	85AA	U+53D2
叓	叓	85AB	U+53D3
叕	叕	85AC	U+53D5
叚	叚	85AD	U+53DA
叜	叜	85AE	U+53DC
叝	叝	85AF	U+53DD
叞	叞	85B0	U+53DE
叡	叡	85B1	U+53E1
叢	叢	85B2	U+53E2
叧	叧	85B3	U+53E7
叴	叴	85B4	U+53F4
叺	叺	85B5	U+53FA
叾	叾	85B6	U+53FE
叿	叿	85B7	U+53FF
吀	吀	85B8	U+5400
吂	吂	85B9	U+5402
吅	吅	85BA	U+5405
吇	吇	85BB	U+5407
吋	吋	85BC	U+540B
吔	吔	85BD	U+5414
吘	吘	85BE	U+5418
吙	吙	85BF	U+5419
吚	吚	85C0	U+541A
吜	吜	85C1	U+541C
吢	吢	85C2	U+5422
吤	吤	85C3	U+5424
吥	吥	85C4	U+5425
吪	吪	85C5	U+542A
吰	吰	85C6	U+5430
吳	吳	85C7	U+5433
吶	吶	85C8	U+5436
吷	吷	85C9	U+5437
吺	吺	85CA	U+543A
吽	吽	85CB	U+543D
吿	吿	85CC	U+543F
呁	呁	85CD	U+5441
呂	呂	85CE	U+5442
呄	呄	85CF	U+5444
呅	呅	85D0	U+5445
呇	呇	85D1	U+5447
呉	呉	85D2	U+5449
呌	呌	85D3	U+544C
呍	呍	85D4	U+544D
呎	呎	85D5	U+544E
呏	呏	85D6	U+544F
呑	呑	85D7	U+5451
呚	呚	85D8	U+545A
呝	呝	85D9	U+545D
呞	呞	85DA	U+545E
呟	呟	85DB	U+545F
呠	呠	85DC	U+5460
呡	呡	85DD	U+5461
呣	呣	85DE	U+5463
呥	呥	85DF	U+5465
呧	呧	8.50E+01	U+5467
呩	呩	8.50E+02	U+5469
呪	呪	8.50E+03	U+546A
呫	呫	8.50E+04	U+546B
呬	呬	8.50E+05	U+546C
呭	呭	8.50E+06	U+546D
呮	呮	8.50E+07	U+546E
呯	呯	8.50E+08	U+546F
呰	呰	8.50E+09	U+5470
呴	呴	8.50E+10	U+5474
呹	呹	85EA	U+5479
呺	呺	85EB	U+547A
呾	呾	85EC	U+547E
呿	呿	85ED	U+547F
咁	咁	85EE	U+5481
咃	咃	85EF	U+5483
咅	咅	85F0	U+5485
咇	咇	85F1	U+5487
咈	咈	85F2	U+5488
咉	咉	85F3	U+5489
咊	咊	85F4	U+548A
咍	咍	85F5	U+548D
咑	咑	85F6	U+5491
咓	咓	85F7	U+5493
咗	咗	85F8	U+5497
咘	咘	85F9	U+5498
咜	咜	85FA	U+549C
咞	咞	85FB	U+549E
咟	咟	85FC	U+549F
咠	咠	85FD	U+54A0
咡	咡	85FE	U+54A1
咢	咢	8640	U+54A2
咥	咥	8641	U+54A5
咮	咮	8642	U+54AE
咰	咰	8643	U+54B0
咲	咲	8644	U+54B2
咵	咵	8645	U+54B5
咶	咶	8646	U+54B6
咷	咷	8647	U+54B7
咹	咹	8648	U+54B9
咺	咺	8649	U+54BA
咼	咼	864A	U+54BC
咾	咾	864B	U+54BE
哃	哃	864C	U+54C3
哅	哅	864D	U+54C5
哊	哊	864E	U+54CA
哋	哋	864F	U+54CB
哖	哖	8650	U+54D6
哘	哘	8651	U+54D8
哛	哛	8652	U+54DB
哠	哠	8653	U+54E0
員	員	8654	U+54E1
哢	哢	8655	U+54E2
哣	哣	8656	U+54E3
哤	哤	8657	U+54E4
哫	哫	8658	U+54EB
哬	哬	8659	U+54EC
哯	哯	865A	U+54EF
哰	哰	865B	U+54F0
哱	哱	865C	U+54F1
哴	哴	865D	U+54F4
哵	哵	865E	U+54F5
哶	哶	865F	U+54F6
哷	哷	8660	U+54F7
哸	哸	8661	U+54F8
哹	哹	8662	U+54F9
哻	哻	8663	U+54FB
哾	哾	8664	U+54FE
唀	唀	8665	U+5500
唂	唂	8666	U+5502
唃	唃	8667	U+5503
唄	唄	8668	U+5504
唅	唅	8669	U+5505
唈	唈	866A	U+5508
唊	唊	866B	U+550A
唋	唋	866C	U+550B
唌	唌	866D	U+550C
唍	唍	866E	U+550D
唎	唎	866F	U+550E
唒	唒	8670	U+5512
唓	唓	8671	U+5513
唕	唕	8672	U+5515
唖	唖	8673	U+5516
唗	唗	8674	U+5517
唘	唘	8675	U+5518
唙	唙	8676	U+5519
唚	唚	8677	U+551A
唜	唜	8678	U+551C
唝	唝	8679	U+551D
唞	唞	867A	U+551E
唟	唟	867B	U+551F
唡	唡	867C	U+5521
唥	唥	867D	U+5525
唦	唦	867E	U+5526
唨	唨	8680	U+5528
唩	唩	8681	U+5529
唫	唫	8682	U+552B
唭	唭	8683	U+552D
唲	唲	8684	U+5532
唴	唴	8685	U+5534
唵	唵	8686	U+5535
唶	唶	8687	U+5536
唸	唸	8688	U+5538
唹	唹	8689	U+5539
唺	唺	868A	U+553A
唻	唻	868B	U+553B
唽	唽	868C	U+553D
啀	啀	868D	U+5540
啂	啂	868E	U+5542
啅	啅	868F	U+5545
啇	啇	8690	U+5547
啈	啈	8691	U+5548
啋	啋	8692	U+554B
啌	啌	8693	U+554C
啍	啍	8694	U+554D
啎	啎	8695	U+554E
問	問	8696	U+554F
啑	啑	8697	U+5551
啒	啒	8698	U+5552
啓	啓	8699	U+5553
啔	啔	869A	U+5554
啗	啗	869B	U+5557
啘	啘	869C	U+5558
啙	啙	869D	U+5559
啚	啚	869E	U+555A
啛	啛	869F	U+555B
啝	啝	86A0	U+555D
啞	啞	86A1	U+555E
啟	啟	86A2	U+555F
啠	啠	86A3	U+5560
啢	啢	86A4	U+5562
啣	啣	86A5	U+5563
啨	啨	86A6	U+5568
啩	啩	86A7	U+5569
啫	啫	86A8	U+556B
啯	啯	86A9	U+556F
啰	啰	86AA	U+5570
啱	啱	86AB	U+5571
啲	啲	86AC	U+5572
啳	啳	86AD	U+5573
啴	啴	86AE	U+5574
啹	啹	86AF	U+5579
啺	啺	86B0	U+557A
啽	啽	86B1	U+557D
啿	啿	86B2	U+557F
喅	喅	86B3	U+5585
喆	喆	86B4	U+5586
喌	喌	86B5	U+558C
喍	喍	86B6	U+558D
喎	喎	86B7	U+558E
喐	喐	86B8	U+5590
喒	喒	86B9	U+5592
喓	喓	86BA	U+5593
喕	喕	86BB	U+5595
喖	喖	86BC	U+5596
喗	喗	86BD	U+5597
喚	喚	86BE	U+559A
喛	喛	86BF	U+559B
喞	喞	86C0	U+559E
喠	喠	86C1	U+55A0
喡	喡	86C2	U+55A1
喢	喢	86C3	U+55A2
喣	喣	86C4	U+55A3
喤	喤	86C5	U+55A4
喥	喥	86C6	U+55A5
喦	喦	86C7	U+55A6
喨	喨	86C8	U+55A8
喩	喩	86C9	U+55A9
喪	喪	86CA	U+55AA
喫	喫	86CB	U+55AB
喬	喬	86CC	U+55AC
喭	喭	86CD	U+55AD
單	單	86CE	U+55AE
喯	喯	86CF	U+55AF
喰	喰	86D0	U+55B0
喲	喲	86D1	U+55B2
喴	喴	86D2	U+55B4
営	営	86D3	U+55B6
喸	喸	86D4	U+55B8
喺	喺	86D5	U+55BA
喼	喼	86D6	U+55BC
喿	喿	86D7	U+55BF
嗀	嗀	86D8	U+55C0
嗁	嗁	86D9	U+55C1
嗂	嗂	86DA	U+55C2
嗃	嗃	86DB	U+55C3
嗆	嗆	86DC	U+55C6
嗇	嗇	86DD	U+55C7
嗈	嗈	86DE	U+55C8
嗊	嗊	86DF	U+55CA
嗋	嗋	8.60E+01	U+55CB
嗎	嗎	8.60E+02	U+55CE
嗏	嗏	8.60E+03	U+55CF
嗐	嗐	8.60E+04	U+55D0
嗕	嗕	8.60E+05	U+55D5
嗗	嗗	8.60E+06	U+55D7
嗘	嗘	8.60E+07	U+55D8
嗙	嗙	8.60E+08	U+55D9
嗚	嗚	8.60E+09	U+55DA
嗛	嗛	8.60E+10	U+55DB
嗞	嗞	86EA	U+55DE
嗠	嗠	86EB	U+55E0
嗢	嗢	86EC	U+55E2
嗧	嗧	86ED	U+55E7
嗩	嗩	86EE	U+55E9
嗭	嗭	86EF	U+55ED
嗮	嗮	86F0	U+55EE
嗰	嗰	86F1	U+55F0
嗱	嗱	86F2	U+55F1
嗴	嗴	86F3	U+55F4
嗶	嗶	86F4	U+55F6
嗸	嗸	86F5	U+55F8
嗹	嗹	86F6	U+55F9
嗺	嗺	86F7	U+55FA
嗻	嗻	86F8	U+55FB
嗼	嗼	86F9	U+55FC
嗿	嗿	86FA	U+55FF
嘂	嘂	86FB	U+5602
嘃	嘃	86FC	U+5603
嘄	嘄	86FD	U+5604
嘅	嘅	86FE	U+5605
嘆	嘆	8740	U+5606
嘇	嘇	8741	U+5607
嘊	嘊	8742	U+560A
嘋	嘋	8743	U+560B
嘍	嘍	8744	U+560D
嘐	嘐	8745	U+5610
嘑	嘑	8746	U+5611
嘒	嘒	8747	U+5612
嘓	嘓	8748	U+5613
嘔	嘔	8749	U+5614
嘕	嘕	874A	U+5615
嘖	嘖	874B	U+5616
嘗	嘗	874C	U+5617
嘙	嘙	874D	U+5619
嘚	嘚	874E	U+561A
嘜	嘜	874F	U+561C
嘝	嘝	8750	U+561D
嘠	嘠	8751	U+5620
嘡	嘡	8752	U+5621
嘢	嘢	8753	U+5622
嘥	嘥	8754	U+5625
嘦	嘦	8755	U+5626
嘨	嘨	8756	U+5628
嘩	嘩	8757	U+5629
嘪	嘪	8758	U+562A
嘫	嘫	8759	U+562B
嘮	嘮	875A	U+562E
嘯	嘯	875B	U+562F
嘰	嘰	875C	U+5630
嘳	嘳	875D	U+5633
嘵	嘵	875E	U+5635
嘷	嘷	875F	U+5637
嘸	嘸	8760	U+5638
嘺	嘺	8761	U+563A
嘼	嘼	8762	U+563C
嘽	嘽	8763	U+563D
嘾	嘾	8764	U+563E
噀	噀	8765	U+5640
噁	噁	8766	U+5641
噂	噂	8767	U+5642
噃	噃	8768	U+5643
噄	噄	8769	U+5644
噅	噅	876A	U+5645
噆	噆	876B	U+5646
噇	噇	876C	U+5647
噈	噈	876D	U+5648
噉	噉	876E	U+5649
噊	噊	876F	U+564A
噋	噋	8770	U+564B
噏	噏	8771	U+564F
噐	噐	8772	U+5650
噑	噑	8773	U+5651
噒	噒	8774	U+5652
噓	噓	8775	U+5653
噕	噕	8776	U+5655
噖	噖	8777	U+5656
噚	噚	8778	U+565A
噛	噛	8779	U+565B
噝	噝	877A	U+565D
噞	噞	877B	U+565E
噟	噟	877C	U+565F
噠	噠	877D	U+5660
噡	噡	877E	U+5661
噣	噣	8780	U+5663
噥	噥	8781	U+5665
噦	噦	8782	U+5666
噧	噧	8783	U+5667
噭	噭	8784	U+566D
噮	噮	8785	U+566E
噯	噯	8786	U+566F
噰	噰	8787	U+5670
噲	噲	8788	U+5672
噳	噳	8789	U+5673
噴	噴	878A	U+5674
噵	噵	878B	U+5675
噷	噷	878C	U+5677
噸	噸	878D	U+5678
噹	噹	878E	U+5679
噺	噺	878F	U+567A
噽	噽	8790	U+567D
噾	噾	8791	U+567E
噿	噿	8792	U+567F
嚀	嚀	8793	U+5680
嚁	嚁	8794	U+5681
嚂	嚂	8795	U+5682
嚃	嚃	8796	U+5683
嚄	嚄	8797	U+5684
嚇	嚇	8798	U+5687
嚈	嚈	8799	U+5688
嚉	嚉	879A	U+5689
嚊	嚊	879B	U+568A
嚋	嚋	879C	U+568B
嚌	嚌	879D	U+568C
嚍	嚍	879E	U+568D
嚐	嚐	879F	U+5690
嚑	嚑	87A0	U+5691
嚒	嚒	87A1	U+5692
嚔	嚔	87A2	U+5694
嚕	嚕	87A3	U+5695
嚖	嚖	87A4	U+5696
嚗	嚗	87A5	U+5697
嚘	嚘	87A6	U+5698
嚙	嚙	87A7	U+5699
嚚	嚚	87A8	U+569A
嚛	嚛	87A9	U+569B
嚜	嚜	87AA	U+569C
嚝	嚝	87AB	U+569D
嚞	嚞	87AC	U+569E
嚟	嚟	87AD	U+569F
嚠	嚠	87AE	U+56A0
嚡	嚡	87AF	U+56A1
嚢	嚢	87B0	U+56A2
嚤	嚤	87B1	U+56A4
嚥	嚥	87B2	U+56A5
嚦	嚦	87B3	U+56A6
嚧	嚧	87B4	U+56A7
嚨	嚨	87B5	U+56A8
嚩	嚩	87B6	U+56A9
嚪	嚪	87B7	U+56AA
嚫	嚫	87B8	U+56AB
嚬	嚬	87B9	U+56AC
嚭	嚭	87BA	U+56AD
嚮	嚮	87BB	U+56AE
嚰	嚰	87BC	U+56B0
嚱	嚱	87BD	U+56B1
嚲	嚲	87BE	U+56B2
嚳	嚳	87BF	U+56B3
嚴	嚴	87C0	U+56B4
嚵	嚵	87C1	U+56B5
嚶	嚶	87C2	U+56B6
嚸	嚸	87C3	U+56B8
嚹	嚹	87C4	U+56B9
嚺	嚺	87C5	U+56BA
嚻	嚻	87C6	U+56BB
嚽	嚽	87C7	U+56BD
嚾	嚾	87C8	U+56BE
嚿	嚿	87C9	U+56BF
囀	囀	87CA	U+56C0
囁	囁	87CB	U+56C1
囂	囂	87CC	U+56C2
囃	囃	87CD	U+56C3
囄	囄	87CE	U+56C4
囅	囅	87CF	U+56C5
囆	囆	87D0	U+56C6
囇	囇	87D1	U+56C7
囈	囈	87D2	U+56C8
囉	囉	87D3	U+56C9
囋	囋	87D4	U+56CB
囌	囌	87D5	U+56CC
囍	囍	87D6	U+56CD
囎	囎	87D7	U+56CE
囏	囏	87D8	U+56CF
囐	囐	87D9	U+56D0
囑	囑	87DA	U+56D1
囒	囒	87DB	U+56D2
囓	囓	87DC	U+56D3
囕	囕	87DD	U+56D5
囖	囖	87DE	U+56D6
囘	囘	87DF	U+56D8
囙	囙	8.70E+01	U+56D9
囜	囜	8.70E+02	U+56DC
団	団	8.70E+03	U+56E3
囥	囥	8.70E+04	U+56E5
囦	囦	8.70E+05	U+56E6
囧	囧	8.70E+06	U+56E7
囨	囨	8.70E+07	U+56E8
囩	囩	8.70E+08	U+56E9
囪	囪	8.70E+09	U+56EA
囬	囬	8.70E+10	U+56EC
囮	囮	87EA	U+56EE
囯	囯	87EB	U+56EF
囲	囲	87EC	U+56F2
図	図	87ED	U+56F3
囶	囶	87EE	U+56F6
囷	囷	87EF	U+56F7
囸	囸	87F0	U+56F8
囻	囻	87F1	U+56FB
囼	囼	87F2	U+56FC
圀	圀	87F3	U+5700
圁	圁	87F4	U+5701
圂	圂	87F5	U+5702
圅	圅	87F6	U+5705
圇	圇	87F7	U+5707
國	國	87F8	U+570B
圌	圌	87F9	U+570C
圍	圍	87FA	U+570D
圎	圎	87FB	U+570E
圏	圏	87FC	U+570F
圐	圐	87FD	U+5710
圑	圑	87FE	U+5711
園	園	8840	U+5712
圓	圓	8841	U+5713
圔	圔	8842	U+5714
圕	圕	8843	U+5715
圖	圖	8844	U+5716
圗	圗	8845	U+5717
團	團	8846	U+5718
圙	圙	8847	U+5719
圚	圚	8848	U+571A
圛	圛	8849	U+571B
圝	圝	884A	U+571D
圞	圞	884B	U+571E
圠	圠	884C	U+5720
圡	圡	884D	U+5721
圢	圢	884E	U+5722
圤	圤	884F	U+5724
圥	圥	8850	U+5725
圦	圦	8851	U+5726
圧	圧	8852	U+5727
圫	圫	8853	U+572B
圱	圱	8854	U+5731
圲	圲	8855	U+5732
圴	圴	8856	U+5734
圵	圵	8857	U+5735
圶	圶	8858	U+5736
圷	圷	8859	U+5737
圸	圸	885A	U+5738
圼	圼	885B	U+573C
圽	圽	885C	U+573D
圿	圿	885D	U+573F
坁	坁	885E	U+5741
坃	坃	885F	U+5743
坄	坄	8860	U+5744
坅	坅	8861	U+5745
坆	坆	8862	U+5746
坈	坈	8863	U+5748
坉	坉	8864	U+5749
坋	坋	8865	U+574B
坒	坒	8866	U+5752
坓	坓	8867	U+5753
坔	坔	8868	U+5754
坕	坕	8869	U+5755
坖	坖	886A	U+5756
坘	坘	886B	U+5758
坙	坙	886C	U+5759
坢	坢	886D	U+5762
坣	坣	886E	U+5763
坥	坥	886F	U+5765
坧	坧	8870	U+5767
坬	坬	8871	U+576C
坮	坮	8872	U+576E
坰	坰	8873	U+5770
坱	坱	8874	U+5771
坲	坲	8875	U+5772
坴	坴	8876	U+5774
坵	坵	8877	U+5775
坸	坸	8878	U+5778
坹	坹	8879	U+5779
坺	坺	887A	U+577A
坽	坽	887B	U+577D
坾	坾	887C	U+577E
坿	坿	887D	U+577F
垀	垀	887E	U+5780
垁	垁	8880	U+5781
垇	垇	8881	U+5787
垈	垈	8882	U+5788
垉	垉	8883	U+5789
垊	垊	8884	U+578A
垍	垍	8885	U+578D
垎	垎	8886	U+578E
垏	垏	8887	U+578F
垐	垐	8888	U+5790
垑	垑	8889	U+5791
垔	垔	888A	U+5794
垕	垕	888B	U+5795
垖	垖	888C	U+5796
垗	垗	888D	U+5797
垘	垘	888E	U+5798
垙	垙	888F	U+5799
垚	垚	8890	U+579A
垜	垜	8891	U+579C
垝	垝	8892	U+579D
垞	垞	8893	U+579E
垟	垟	8894	U+579F
垥	垥	8895	U+57A5
垨	垨	8896	U+57A8
垪	垪	8897	U+57AA
垬	垬	8898	U+57AC
垯	垯	8899	U+57AF
垰	垰	889A	U+57B0
垱	垱	889B	U+57B1
垳	垳	889C	U+57B3
垵	垵	889D	U+57B5
垶	垶	889E	U+57B6
垷	垷	889F	U+57B7
垹	垹	88A0	U+57B9
垺	垺	88A1	U+57BA
垻	垻	88A2	U+57BB
垼	垼	88A3	U+57BC
垽	垽	88A4	U+57BD
垾	垾	88A5	U+57BE
垿	垿	88A6	U+57BF
埀	埀	88A7	U+57C0
埁	埁	88A8	U+57C1
埄	埄	88A9	U+57C4
埅	埅	88AA	U+57C5
埆	埆	88AB	U+57C6
埇	埇	88AC	U+57C7
埈	埈	88AD	U+57C8
埉	埉	88AE	U+57C9
埊	埊	88AF	U+57CA
埌	埌	88B0	U+57CC
埍	埍	88B1	U+57CD
埐	埐	88B2	U+57D0
埑	埑	88B3	U+57D1
埓	埓	88B4	U+57D3
埖	埖	88B5	U+57D6
埗	埗	88B6	U+57D7
埛	埛	88B7	U+57DB
埜	埜	88B8	U+57DC
埞	埞	88B9	U+57DE
埡	埡	88BA	U+57E1
埢	埢	88BB	U+57E2
埣	埣	88BC	U+57E3
埥	埥	88BD	U+57E5
埦	埦	88BE	U+57E6
埧	埧	88BF	U+57E7
埨	埨	88C0	U+57E8
埩	埩	88C1	U+57E9
埪	埪	88C2	U+57EA
埫	埫	88C3	U+57EB
埬	埬	88C4	U+57EC
埮	埮	88C5	U+57EE
埰	埰	88C6	U+57F0
埱	埱	88C7	U+57F1
埲	埲	88C8	U+57F2
埳	埳	88C9	U+57F3
埵	埵	88CA	U+57F5
埶	埶	88CB	U+57F6
執	執	88CC	U+57F7
埻	埻	88CD	U+57FB
埼	埼	88CE	U+57FC
埾	埾	88CF	U+57FE
埿	埿	88D0	U+57FF
堁	堁	88D1	U+5801
堃	堃	88D2	U+5803
堄	堄	88D3	U+5804
堅	堅	88D4	U+5805
堈	堈	88D5	U+5808
堉	堉	88D6	U+5809
堊	堊	88D7	U+580A
堌	堌	88D8	U+580C
堎	堎	88D9	U+580E
堏	堏	88DA	U+580F
堐	堐	88DB	U+5810
堒	堒	88DC	U+5812
堓	堓	88DD	U+5813
堔	堔	88DE	U+5814
堖	堖	88DF	U+5816
堗	堗	8.80E+01	U+5817
堘	堘	8.80E+02	U+5818
堚	堚	8.80E+03	U+581A
堛	堛	8.80E+04	U+581B
堜	堜	8.80E+05	U+581C
堝	堝	8.80E+06	U+581D
堟	堟	8.80E+07	U+581F
堢	堢	8.80E+08	U+5822
堣	堣	8.80E+09	U+5823
堥	堥	8.80E+10	U+5825
堦	堦	88EA	U+5826
堧	堧	88EB	U+5827
堨	堨	88EC	U+5828
堩	堩	88ED	U+5829
堫	堫	88EE	U+582B
堬	堬	88EF	U+582C
堭	堭	88F0	U+582D
堮	堮	88F1	U+582E
堯	堯	88F2	U+582F
報	報	88F3	U+5831
堲	堲	88F4	U+5832
堳	堳	88F5	U+5833
場	場	88F6	U+5834
堶	堶	88F7	U+5836
堷	堷	88F8	U+5837
堸	堸	88F9	U+5838
堹	堹	88FA	U+5839
堺	堺	88FB	U+583A
堻	堻	88FC	U+583B
堼	堼	88FD	U+583C
堽	堽	88FE	U+583D
堾	堾	8940	U+583E
堿	堿	8941	U+583F
塀	塀	8942	U+5840
塁	塁	8943	U+5841
塂	塂	8944	U+5842
塃	塃	8945	U+5843
塅	塅	8946	U+5845
塆	塆	8947	U+5846
塇	塇	8948	U+5847
塈	塈	8949	U+5848
塉	塉	894A	U+5849
塊	塊	894B	U+584A
塋	塋	894C	U+584B
塎	塎	894D	U+584E
塏	塏	894E	U+584F
塐	塐	894F	U+5850
塒	塒	8950	U+5852
塓	塓	8951	U+5853
塕	塕	8952	U+5855
塖	塖	8953	U+5856
塗	塗	8954	U+5857
塙	塙	8955	U+5859
塚	塚	8956	U+585A
塛	塛	8957	U+585B
塜	塜	8958	U+585C
塝	塝	8959	U+585D
塟	塟	895A	U+585F
塠	塠	895B	U+5860
塡	塡	895C	U+5861
塢	塢	895D	U+5862
塣	塣	895E	U+5863
塤	塤	895F	U+5864
塦	塦	8960	U+5866
塧	塧	8961	U+5867
塨	塨	8962	U+5868
塩	塩	8963	U+5869
塪	塪	8964	U+586A
塭	塭	8965	U+586D
塮	塮	8966	U+586E
塯	塯	8967	U+586F
塰	塰	8968	U+5870
塱	塱	8969	U+5871
塲	塲	896A	U+5872
塳	塳	896B	U+5873
塴	塴	896C	U+5874
塵	塵	896D	U+5875
塶	塶	896E	U+5876
塷	塷	896F	U+5877
塸	塸	8970	U+5878
塹	塹	8971	U+5879
塺	塺	8972	U+587A
塻	塻	8973	U+587B
塼	塼	8974	U+587C
塽	塽	8975	U+587D
塿	塿	8976	U+587F
墂	墂	8977	U+5882
墄	墄	8978	U+5884
墆	墆	8979	U+5886
墇	墇	897A	U+5887
墈	墈	897B	U+5888
墊	墊	897C	U+588A
墋	墋	897D	U+588B
墌	墌	897E	U+588C
墍	墍	8980	U+588D
墎	墎	8981	U+588E
墏	墏	8982	U+588F
墐	墐	8983	U+5890
墑	墑	8984	U+5891
墔	墔	8985	U+5894
墕	墕	8986	U+5895
墖	墖	8987	U+5896
増	増	8988	U+5897
墘	墘	8989	U+5898
墛	墛	898A	U+589B
墜	墜	898B	U+589C
墝	墝	898C	U+589D
墠	墠	898D	U+58A0
墡	墡	898E	U+58A1
墢	墢	898F	U+58A2
墣	墣	8990	U+58A3
墤	墤	8991	U+58A4
墥	墥	8992	U+58A5
墦	墦	8993	U+58A6
墧	墧	8994	U+58A7
墪	墪	8995	U+58AA
墫	墫	8996	U+58AB
墬	墬	8997	U+58AC
墭	墭	8998	U+58AD
墮	墮	8999	U+58AE
墯	墯	899A	U+58AF
墰	墰	899B	U+58B0
墱	墱	899C	U+58B1
墲	墲	899D	U+58B2
墳	墳	899E	U+58B3
墴	墴	899F	U+58B4
墵	墵	89A0	U+58B5
墶	墶	89A1	U+58B6
墷	墷	89A2	U+58B7
墸	墸	89A3	U+58B8
墹	墹	89A4	U+58B9
墺	墺	89A5	U+58BA
墻	墻	89A6	U+58BB
墽	墽	89A7	U+58BD
墾	墾	89A8	U+58BE
墿	墿	89A9	U+58BF
壀	壀	89AA	U+58C0
壂	壂	89AB	U+58C2
壃	壃	89AC	U+58C3
壄	壄	89AD	U+58C4
壆	壆	89AE	U+58C6
壇	壇	89AF	U+58C7
壈	壈	89B0	U+58C8
壉	壉	89B1	U+58C9
壊	壊	89B2	U+58CA
壋	壋	89B3	U+58CB
壌	壌	89B4	U+58CC
壍	壍	89B5	U+58CD
壎	壎	89B6	U+58CE
壏	壏	89B7	U+58CF
壐	壐	89B8	U+58D0
壒	壒	89B9	U+58D2
壓	壓	89BA	U+58D3
壔	壔	89BB	U+58D4
壖	壖	89BC	U+58D6
壗	壗	89BD	U+58D7
壘	壘	89BE	U+58D8
壙	壙	89BF	U+58D9
壚	壚	89C0	U+58DA
壛	壛	89C1	U+58DB
壜	壜	89C2	U+58DC
壝	壝	89C3	U+58DD
壞	壞	89C4	U+58DE
壟	壟	89C5	U+58DF
壠	壠	89C6	U+58E0
壡	壡	89C7	U+58E1
壢	壢	89C8	U+58E2
壣	壣	89C9	U+58E3
