# 《康熙字典網上版》字符集
# https://www.kangxizidian.com/
# 共47043（其中83字重复出现两次，实际编码46960字）
#
# char	char-index	unicode	radical-index	radical	radical-count	extra-count

倘	615	U+5018	9	人	2	8
候	616	U+5019	9	人	2	8
倚	617	U+501A	9	人	2	8
倛	618	U+501B	9	人	2	8
倜	619	U+501C	9	人	2	8
倝	620	U+501D	9	人	2	8
倞	621	U+501E	9	人	2	8
借	622	U+501F	9	人	2	8
倠	623	U+5020	9	人	2	8
倡	624	U+5021	9	人	2	8
倢	625	U+5022	9	人	2	8
倣	626	U+5023	9	人	2	8
値	627	U+5024	9	人	2	8
倥	628	U+5025	9	人	2	8
倦	629	U+5026	9	人	2	8
倧	630	U+5027	9	人	2	8
倨	631	U+5028	9	人	2	8
倩	632	U+5029	9	人	2	8
倪	633	U+502A	9	人	2	8
倫	634	U+502B	9	人	2	8
倬	635	U+502C	9	人	2	8
𠉫	636	U+2026B	9	人	2	8
倭	637	U+502D	9	人	2	8
倮	638	U+502E	9	人	2	8
倯	639	U+502F	9	人	2	8
倰	640	U+5030	9	人	2	8
倱	641	U+5031	9	人	2	8
倲	642	U+5032	9	人	2	8
倳	643	U+5033	9	人	2	8
𠉬	644	U+2026C	9	人	2	8
𠉭	645	U+2026D	9	人	2	8
𠉮	646	U+2026E	9	人	2	8
倴	647	U+5034	9	人	2	8
𠊥	40594	U+202A5	9	人	2	8
𠊌	42420	U+2028C	9	人	2	8
㑧	42421	U+3467	9	人	2	8
𠊏	42422	U+2028F	9	人	2	8
𠊒	42419	U+20292	9	人	2	8
𠊢	40591	U+202A2	9	人	2	8
倵	648	U+5035	9	人	2	8
𠊣	40592	U+202A3	9	人	2	8
𠊦	40595	U+202A6	9	人	2	8
𠊤	40593	U+202A4	9	人	2	8
𠉳	42429	U+20273	9	人	2	9
𠊧	649	U+202A7	9	人	2	9
偀	650	U+5040	9	人	2	9
偁	651	U+5041	9	人	2	9
偂	652	U+5042	9	人	2	9
偃	653	U+5043	9	人	2	9
偄	654	U+5044	9	人	2	9
偅	655	U+5045	9	人	2	9
偆	656	U+5046	9	人	2	9
𠊨	657	U+202A8	9	人	2	9
假	658	U+5047	9	人	2	9
偈	659	U+5048	9	人	2	9
偉	660	U+5049	9	人	2	9
偊	661	U+504A	9	人	2	9
偋	662	U+504B	9	人	2	9
偌	663	U+504C	9	人	2	9
偍	664	U+504D	9	人	2	9
㑮	665	U+346E	9	人	2	9
偎	666	U+504E	9	人	2	9
𠊩	667	U+202A9	9	人	2	9
𠊪	668	U+202AA	9	人	2	9
𠊫	669	U+202AB	9	人	2	9
𠊬	670	U+202AC	9	人	2	9
偏	671	U+504F	9	人	2	9
𠊭	672	U+202AD	9	人	2	9
偐	673	U+5050	9	人	2	9
偑	674	U+5051	9	人	2	9
偒	675	U+5052	9	人	2	9
偓	676	U+5053	9	人	2	9
偔	677	U+5054	9	人	2	9
偕	678	U+5055	9	人	2	9
偖	679	U+5056	9	人	2	9
偗	680	U+5057	9	人	2	9
偘	681	U+5058	9	人	2	9
𠊮	682	U+202AE	9	人	2	9
偙	683	U+5059	9	人	2	9
做	684	U+505A	9	人	2	9
𠊯	685	U+202AF	9	人	2	9
偛	686	U+505B	9	人	2	9
停	687	U+505C	9	人	2	9
偝	688	U+505D	9	人	2	9
𠊰	689	U+202B0	9	人	2	9
偞	690	U+505E	9	人	2	9
偟	691	U+505F	9	人	2	9
偠	692	U+5060	9	人	2	9
偡	693	U+5061	9	人	2	9
偢	694	U+5062	9	人	2	9
𠊱	695	U+202B1	9	人	2	9
偣	696	U+5063	9	人	2	9
偤	697	U+5064	9	人	2	9
健	698	U+5065	9	人	2	9
𠊲	699	U+202B2	9	人	2	9
㑯	700	U+346F	9	人	2	9
𠊳	701	U+202B3	9	人	2	9
偦	702	U+5066	9	人	2	9
㑰	703	U+3470	9	人	2	9
偧	704	U+5067	9	人	2	9
𠊴	705	U+202B4	9	人	2	9
偨	706	U+5068	9	人	2	9
𠊵	707	U+202B5	9	人	2	9
𠊶	708	U+202B6	9	人	2	9
偩	709	U+5069	9	人	2	9
偪	710	U+506A	9	人	2	9
偫	711	U+506B	9	人	2	9
偬	712	U+506C	9	人	2	9
偭	713	U+506D	9	人	2	9
偮	714	U+506E	9	人	2	9
偯	715	U+506F	9	人	2	9
偰	716	U+5070	9	人	2	9
偱	717	U+5071	9	人	2	9
偲	718	U+5072	9	人	2	9
偳	719	U+5073	9	人	2	9
側	720	U+5074	9	人	2	9
偵	721	U+5075	9	人	2	9
偶	722	U+5076	9	人	2	9
𠊷	723	U+202B7	9	人	2	9
偷	724	U+5077	9	人	2	9
𠊸	725	U+202B8	9	人	2	9
𠊹	726	U+202B9	9	人	2	9
𠊺	727	U+202BA	9	人	2	9
𠋬	40603	U+202EC	9	人	2	9
𠋜	42426	U+202DC	9	人	2	9
𠋪	40599	U+202EA	9	人	2	9
𠋞	42431	U+202DE	9	人	2	9
𠋒	42428	U+202D2	9	人	2	9
𠋗	42425	U+202D7	9	人	2	9
𠋡	42424	U+202E1	9	人	2	9
𠋫	40602	U+202EB	9	人	2	9
𠋧	40596	U+202E7	9	人	2	9
𠋨	40597	U+202E8	9	人	2	9
𠋔	42430	U+202D4	9	人	2	9
𠋩	40598	U+202E9	9	人	2	9
𠊻	728	U+202BB	9	人	2	9
㑱	42423	U+3471	9	人	2	9
䣏	42427	U+48CF	9	人	2	9
𠋯	40607	U+202EF	9	人	2	10
𠋰	40609	U+202F0	9	人	2	10
𠋮	40606	U+202EE	9	人	2	10
𠋭	40605	U+202ED	9	人	2	10
傀	729	U+5080	9	人	2	10
傁	730	U+5081	9	人	2	10
㑳	731	U+3473	9	人	2	10
傂	732	U+5082	9	人	2	10
㑴	733	U+3474	9	人	2	10
傃	734	U+5083	9	人	2	10
傄	735	U+5084	9	人	2	10
𠋱	736	U+202F1	9	人	2	10
𠋲	737	U+202F2	9	人	2	10
𠋳	738	U+202F3	9	人	2	10
𠋴	739	U+202F4	9	人	2	10
傅	740	U+5085	9	人	2	10
傆	741	U+5086	9	人	2	10
傇	742	U+5087	9	人	2	10
傈	743	U+5088	9	人	2	10
傉	744	U+5089	9	人	2	10
傊	745	U+508A	9	人	2	10
𠋵	746	U+202F5	9	人	2	10
傋	747	U+508B	9	人	2	10
傌	748	U+508C	9	人	2	10
傍	749	U+508D	9	人	2	10
㑵	750	U+3475	9	人	2	10
㑶	751	U+3476	9	人	2	10
傎	752	U+508E	9	人	2	10
㑷	753	U+3477	9	人	2	10
傏	754	U+508F	9	人	2	10
傐	755	U+5090	9	人	2	10
傑	756	U+5091	9	人	2	10
𠋶	757	U+202F6	9	人	2	10
𠋷	758	U+202F7	9	人	2	10
𠋸	759	U+202F8	9	人	2	10
傒	760	U+5092	9	人	2	10
𠋹	761	U+202F9	9	人	2	10
傓	762	U+5093	9	人	2	10
傔	763	U+5094	9	人	2	10
傕	764	U+5095	9	人	2	10
傖	765	U+5096	9	人	2	10
傗	766	U+5097	9	人	2	10
傘	767	U+5098	9	人	2	10
備	768	U+5099	9	人	2	10
𠋺	769	U+202FA	9	人	2	10
傚	770	U+509A	9	人	2	10
傛	771	U+509B	9	人	2	10
傜	772	U+509C	9	人	2	10
傝	773	U+509D	9	人	2	10
傞	774	U+509E	9	人	2	10
傟	775	U+509F	9	人	2	10
𠋻	776	U+202FB	9	人	2	10
傠	777	U+50A0	9	人	2	10
𠋼	778	U+202FC	9	人	2	10
𠋽	779	U+202FD	9	人	2	10
𠋾	780	U+202FE	9	人	2	10
𠋿	781	U+202FF	9	人	2	10
𠌀	782	U+20300	9	人	2	10
𠌠	42434	U+20320	9	人	2	10
𠌗	42435	U+20317	9	人	2	10
𠌩	40601	U+20329	9	人	2	10
傢	42433	U+50A2	9	人	2	10
㑸	42439	U+3478	9	人	2	10
𠌁	783	U+20301	9	人	2	10
𠌚	42440	U+2031A	9	人	2	10
𠌕	42436	U+20315	9	人	2	10
𠌈	40608	U+20308	9	人	2	10
𠌘	42432	U+20318	9	人	2	10
𠌜	42437	U+2031C	9	人	2	10
𠌡	42438	U+20321	9	人	2	10
傡	40600	U+50A1	9	人	2	10
𠍧	40604	U+20367	9	人	2	10
傪	784	U+50AA	9	人	2	11
傫	785	U+50AB	9	人	2	11
𠌫	786	U+2032B	9	人	2	11
催	787	U+50AC	9	人	2	11
𠌬	788	U+2032C	9	人	2	11
傭	789	U+50AD	9	人	2	11
傮	790	U+50AE	9	人	2	11
㑻	791	U+347B	9	人	2	11
𠌭	792	U+2032D	9	人	2	11
傯	793	U+50AF	9	人	2	11
傰	794	U+50B0	9	人	2	11
傱	795	U+50B1	9	人	2	11
𠌮	796	U+2032E	9	人	2	11
傲	797	U+50B2	9	人	2	11
𠌯	798	U+2032F	9	人	2	11
㑼	799	U+347C	9	人	2	11
𠌰	800	U+20330	9	人	2	11
傳	801	U+50B3	9	人	2	11
傴	802	U+50B4	9	人	2	11
𠌱	803	U+20331	9	人	2	11
債	804	U+50B5	9	人	2	11
㑽	805	U+347D	9	人	2	11
傶	806	U+50B6	9	人	2	11
㑾	807	U+347E	9	人	2	11
𠌲	808	U+20332	9	人	2	11
𠌳	809	U+20333	9	人	2	11
𠌴	810	U+20334	9	人	2	11
傷	811	U+50B7	9	人	2	11
𠌵	812	U+20335	9	人	2	11
傸	813	U+50B8	9	人	2	11
傹	814	U+50B9	9	人	2	11
傺	815	U+50BA	9	人	2	11
傻	816	U+50BB	9	人	2	11
傼	817	U+50BC	9	人	2	11
𠌶	818	U+20336	9	人	2	11
傽	819	U+50BD	9	人	2	11
傾	820	U+50BE	9	人	2	11
傿	821	U+50BF	9	人	2	11
𠌷	822	U+20337	9	人	2	11
㑿	823	U+347F	9	人	2	11
僀	824	U+50C0	9	人	2	11
㒀	825	U+3480	9	人	2	11
僁	826	U+50C1	9	人	2	11
僂	827	U+50C2	9	人	2	11
僃	828	U+50C3	9	人	2	11
僄	829	U+50C4	9	人	2	11
僅	830	U+50C5	9	人	2	11
僆	831	U+50C6	9	人	2	11
㒁	832	U+3481	9	人	2	11
僇	833	U+50C7	9	人	2	11
僈	834	U+50C8	9	人	2	11
𠌸	835	U+20338	9	人	2	11
僉	836	U+50C9	9	人	2	11
僊	837	U+50CA	9	人	2	11
僋	838	U+50CB	9	人	2	11
𠌹	839	U+20339	9	人	2	11
𠌺	840	U+2033A	9	人	2	11
𠌻	841	U+2033B	9	人	2	11
僌	842	U+50CC	9	人	2	11
𠌼	843	U+2033C	9	人	2	11
𠌽	844	U+2033D	9	人	2	11
𠌾	845	U+2033E	9	人	2	11
𠌿	846	U+2033F	9	人	2	11
𠍟	42444	U+2035F	9	人	2	11
𠍀	847	U+20340	9	人	2	11
𠍨	40610	U+20368	9	人	2	11
𠍫	40613	U+2036B	9	人	2	11
𠍛	42442	U+2035B	9	人	2	11
𠍚	42441	U+2035A	9	人	2	11
𠍪	40612	U+2036A	9	人	2	11
𠍩	40611	U+20369	9	人	2	11
𠍃	42446	U+20343	9	人	2	11
𠍬	40614	U+2036C	9	人	2	11
𠍗	42445	U+20357	9	人	2	11
𠍝	42443	U+2035D	9	人	2	11
𠍄	40622	U+20344	9	人	2	12
𠍮	848	U+2036E	9	人	2	12
𠍯	849	U+2036F	9	人	2	12
僎	850	U+50CE	9	人	2	12
像	851	U+50CF	9	人	2	12
㒃	852	U+3483	9	人	2	12
𠍰	853	U+20370	9	人	2	12
僐	854	U+50D0	9	人	2	12
僑	855	U+50D1	9	人	2	12
僒	856	U+50D2	9	人	2	12
僓	857	U+50D3	9	人	2	12
𠍱	858	U+20371	9	人	2	12
𠍲	859	U+20372	9	人	2	12
僔	860	U+50D4	9	人	2	12
僕	861	U+50D5	9	人	2	12
僖	862	U+50D6	9	人	2	12
僗	863	U+50D7	9	人	2	12
僘	864	U+50D8	9	人	2	12
僙	865	U+50D9	9	人	2	12
㒄	866	U+3484	9	人	2	12
僚	867	U+50DA	9	人	2	12
僛	868	U+50DB	9	人	2	12
僜	869	U+50DC	9	人	2	12
僝	870	U+50DD	9	人	2	12
𠍳	871	U+20373	9	人	2	12
僞	872	U+50DE	9	人	2	12
僟	873	U+50DF	9	人	2	12
僠	874	U+50E0	9	人	2	12
僡	875	U+50E1	9	人	2	12
㒅	876	U+3485	9	人	2	12
僢	877	U+50E2	9	人	2	12
僣	878	U+50E3	9	人	2	12
僤	879	U+50E4	9	人	2	12
僥	880	U+50E5	9	人	2	12
㒆	881	U+3486	9	人	2	12
僦	882	U+50E6	9	人	2	12
㒇	883	U+3487	9	人	2	12
僧	884	U+50E7	9	人	2	12
㒈	885	U+3488	9	人	2	12
僨	886	U+50E8	9	人	2	12
𠍴	887	U+20374	9	人	2	12
𠍵	888	U+20375	9	人	2	12
僩	889	U+50E9	9	人	2	12
僪	890	U+50EA	9	人	2	12
𠍶	891	U+20376	9	人	2	12
㒉	892	U+3489	9	人	2	12
僫	893	U+50EB	9	人	2	12
僬	894	U+50EC	9	人	2	12
㒊	895	U+348A	9	人	2	12
僭	896	U+50ED	9	人	2	12
𠍷	897	U+20377	9	人	2	12
㒋	898	U+348B	9	人	2	12
𠍸	899	U+20378	9	人	2	12
僮	900	U+50EE	9	人	2	12
僯	901	U+50EF	9	人	2	12
僰	902	U+50F0	9	人	2	12
𠍹	903	U+20379	9	人	2	12
㒌	904	U+348C	9	人	2	12
𠍺	905	U+2037A	9	人	2	12
𠎳	40621	U+203B3	9	人	2	12
𠎯	40617	U+203AF	9	人	2	12
𠎢	42450	U+203A2	9	人	2	12
𠎰	40618	U+203B0	9	人	2	12
𠎟	42447	U+2039F	9	人	2	12
𠎱	40619	U+203B1	9	人	2	12
𠎮	40616	U+203AE	9	人	2	12
𠍻	906	U+2037B	9	人	2	12
𠎭	40615	U+203AD	9	人	2	12
𠎞	42449	U+2039E	9	人	2	12
𠎲	40620	U+203B2	9	人	2	12
𠎡	42448	U+203A1	9	人	2	12
㒖	42451	U+3496	9	人	2	12
僵	907	U+50F5	9	人	2	13
僶	908	U+50F6	9	人	2	13
僷	909	U+50F7	9	人	2	13
僸	910	U+50F8	9	人	2	13
𠎷	911	U+203B7	9	人	2	13
價	912	U+50F9	9	人	2	13
㒑	913	U+3491	9	人	2	13
僺	914	U+50FA	9	人	2	13
僻	915	U+50FB	9	人	2	13
𠎸	916	U+203B8	9	人	2	13
僼	917	U+50FC	9	人	2	13
僽	918	U+50FD	9	人	2	13
𠎹	919	U+203B9	9	人	2	13
僿	920	U+50FF	9	人	2	13
儀	921	U+5100	9	人	2	13
㒒	922	U+3492	9	人	2	13
㒂	923	U+3482	9	人	2	13
儁	924	U+5101	9	人	2	13
儂	925	U+5102	9	人	2	13
儃	926	U+5103	9	人	2	13
億	927	U+5104	9	人	2	13
㒓	928	U+3493	9	人	2	13
儅	929	U+5105	9	人	2	13
𠎺	930	U+203BA	9	人	2	13
𠎻	931	U+203BB	9	人	2	13
𠎼	932	U+203BC	9	人	2	13
𠎽	933	U+203BD	9	人	2	13
㒔	934	U+3494	9	人	2	13
𠎾	935	U+203BE	9	人	2	13
儆	936	U+5106	9	人	2	13
儇	937	U+5107	9	人	2	13
儈	938	U+5108	9	人	2	13
儉	939	U+5109	9	人	2	13
㒕	940	U+3495	9	人	2	13
𠎿	941	U+203BF	9	人	2	13
儊	942	U+510A	9	人	2	13
𠏀	943	U+203C0	9	人	2	13
儋	944	U+510B	9	人	2	13
儌	945	U+510C	9	人	2	13
𠏁	946	U+203C1	9	人	2	13
𠏂	947	U+203C2	9	人	2	13
𠏃	948	U+203C3	9	人	2	13
𠏢	40627	U+203E2	9	人	2	13
𠏛	42452	U+203DB	9	人	2	13
𠏔	42453	U+203D4	9	人	2	13
𠏡	40625	U+203E1	9	人	2	13
𠏇	40624	U+203C7	9	人	2	13
𠏣	40628	U+203E3	9	人	2	13
𠏈	40626	U+203C8	9	人	2	13
𠏄	949	U+203C4	9	人	2	13
儍	40623	U+510D	9	人	2	13
𠏤	40629	U+203E4	9	人	2	14
儐	950	U+5110	9	人	2	14
㒙	951	U+3499	9	人	2	14
儑	952	U+5111	9	人	2	14
𠏨	953	U+203E8	9	人	2	14
𠏩	954	U+203E9	9	人	2	14
𠏪	955	U+203EA	9	人	2	14
儒	956	U+5112	9	人	2	14
𠏫	957	U+203EB	9	人	2	14
㒚	958	U+349A	9	人	2	14
儓	959	U+5113	9	人	2	14
儔	960	U+5114	9	人	2	14
㒛	961	U+349B	9	人	2	14
𠏬	962	U+203EC	9	人	2	14
儕	963	U+5115	9	人	2	14
𠏭	964	U+203ED	9	人	2	14
儖	965	U+5116	9	人	2	14
𠏮	966	U+203EE	9	人	2	14
𠏯	967	U+203EF	9	人	2	14
㒜	968	U+349C	9	人	2	14
儗	969	U+5117	9	人	2	14
儘	970	U+5118	9	人	2	14
儙	971	U+5119	9	人	2	14
儚	972	U+511A	9	人	2	14
儛	973	U+511B	9	人	2	14
儜	974	U+511C	9	人	2	14
儝	40632	U+511D	9	人	2	14
𠏰	975	U+203F0	9	人	2	14
𠐆	40630	U+20406	9	人	2	14
𠏽	42454	U+203FD	9	人	2	14
儫	40631	U+512B	9	人	2	14
償	976	U+511F	9	人	2	15
儠	977	U+5120	9	人	2	15
𠐈	978	U+20408	9	人	2	15
㒝	979	U+349D	9	人	2	15
儡	980	U+5121	9	人	2	15
𠐉	981	U+20409	9	人	2	15
儢	982	U+5122	9	人	2	15
㒞	983	U+349E	9	人	2	15
儣	984	U+5123	9	人	2	15
儤	985	U+5124	9	人	2	15
儥	986	U+5125	9	人	2	15
𠐊	987	U+2040A	9	人	2	15
儦	988	U+5126	9	人	2	15
儧	989	U+5127	9	人	2	15
儨	990	U+5128	9	人	2	15
儩	991	U+5129	9	人	2	15
優	992	U+512A	9	人	2	15
𠐋	993	U+2040B	9	人	2	15
𠐌	994	U+2040C	9	人	2	15
𠐍	995	U+2040D	9	人	2	15
儫	996	U+512B	9	人	2	15
𠐎	997	U+2040E	9	人	2	15
𠐏	998	U+2040F	9	人	2	15
𠐡	40635	U+20421	9	人	2	15
儬	40634	U+512C	9	人	2	15
𠐠	40633	U+20420	9	人	2	15
㒟	999	U+349F	9	人	2	16
𠐢	1000	U+20422	9	人	2	16
𠐣	1001	U+20423	9	人	2	16
儭	1002	U+512D	9	人	2	16
儮	1003	U+512E	9	人	2	16
𠐤	1004	U+20424	9	人	2	16
儯	1005	U+512F	9	人	2	16
㒠	1006	U+34A0	9	人	2	16
𠐥	1007	U+20425	9	人	2	16
儰	1008	U+5130	9	人	2	16
儱	1009	U+5131	9	人	2	16
𠐦	1010	U+20426	9	人	2	16
𠐧	1011	U+20427	9	人	2	16
儲	1012	U+5132	9	人	2	16
𠐹	40636	U+20439	9	人	2	16
𠐨	1013	U+20428	9	人	2	16
𠐺	40637	U+2043A	9	人	2	16
𠐳	42456	U+20433	9	人	2	16
𠐵	42455	U+20435	9	人	2	16
𠐻	1014	U+2043B	9	人	2	17
𠐼	1015	U+2043C	9	人	2	17
𠐽	1016	U+2043D	9	人	2	17
𠐾	1017	U+2043E	9	人	2	17
儳	1018	U+5133	9	人	2	17
儴	1019	U+5134	9	人	2	17
𠐿	1020	U+2043F	9	人	2	17
㒡	40638	U+34A1	9	人	2	17
儵	1021	U+5135	9	人	2	17
𠑍	1022	U+2044D	9	人	2	18
㒤	1023	U+34A4	9	人	2	18
儶	1024	U+5136	9	人	2	18
㒥	1025	U+34A5	9	人	2	18
㒦	1026	U+34A6	9	人	2	18
𠑒	42457	U+20452	9	人	2	18
𠑎	1027	U+2044E	9	人	2	18
𠑐	42458	U+20450	9	人	2	18
儷	1028	U+5137	9	人	2	19
㒧	1029	U+34A7	9	人	2	19
儸	1030	U+5138	9	人	2	19
𠑗	1031	U+20457	9	人	2	19
儹	1032	U+5139	9	人	2	19
𠑘	1033	U+20458	9	人	2	19
儺	1034	U+513A	9	人	2	19
𠑙	1035	U+20459	9	人	2	19
𠑚	1036	U+2045A	9	人	2	19
𠑡	42460	U+20461	9	人	2	19
𠑛	1037	U+2045B	9	人	2	19
𠑞	42459	U+2045E	9	人	2	19
儻	1038	U+513B	9	人	2	20
儼	1039	U+513C	9	人	2	20
𠑩	40639	U+20469	9	人	2	20
𠑪	1040	U+2046A	9	人	2	21
儽	1041	U+513D	9	人	2	21
𠑫	1042	U+2046B	9	人	2	21
𠑯	40640	U+2046F	9	人	2	21
㒩	1043	U+34A9	9	人	2	21
儾	1044	U+513E	9	人	2	22
𠑰	42461	U+20470	9	人	2	22
㒪	1045	U+34AA	9	人	2	24
𠑲	1046	U+20472	9	人	2	24
儿	1047	U+513F	10	儿	2	0
兀	1048	U+5140	10	儿	2	1
允	1049	U+5141	10	儿	2	2
兂	1050	U+5142	10	儿	2	2
元	1051	U+5143	10	儿	2	2
𠑶	1052	U+20476	10	儿	2	2
𠑷	1053	U+20477	10	儿	2	3
兄	1054	U+5144	10	儿	2	3
𠑸	42462	U+20478	10	儿	2	3
充	1055	U+5145	10	儿	2	3
𠑹	1057	U+20479	10	儿	2	4
兆	1058	U+5146	10	儿	2	4
兇	1059	U+5147	10	儿	2	4
先	1060	U+5148	10	儿	2	4
光	1061	U+5149	10	儿	2	4
兊	1062	U+514A	10	儿	2	4
𠑺	1063	U+2047A	10	儿	2	4
𠑻	1064	U+2047B	10	儿	2	4
㒫	1065	U+34AB	10	儿	2	4
𠘺	1056	U+2F80D	10	儿	2	4
克	1066	U+514B	10	儿	2	5
兌	1067	U+514C	10	儿	2	5
𠑽	1068	U+2047D	10	儿	2	5
免	1069	U+514D	10	儿	2	5
兎	1070	U+514E	10	儿	2	5
𠑾	1071	U+2047E	10	儿	2	5
𠑿	1072	U+2047F	10	儿	2	5
兏	1073	U+514F	10	儿	2	5
𠒀	1074	U+20480	10	儿	2	5
兒	1075	U+5152	10	儿	2	6
兓	1076	U+5153	10	儿	2	6
兔	1077	U+5154	10	儿	2	6
兕	1078	U+5155	10	儿	2	6
𠒃	1079	U+20483	10	儿	2	6
𠒄	1080	U+20484	10	儿	2	6
𠒅	1081	U+20485	10	儿	2	6
𠒆	1082	U+20486	10	儿	2	6
𠒊	42463	U+2048A	10	儿	2	6
𠒌	1083	U+2048C	10	儿	2	7
兗	1084	U+5157	10	儿	2	7
𠒍	1085	U+2048D	10	儿	2	7
兘	1086	U+5158	10	儿	2	7
𠒏	40641	U+2048F	10	儿	2	7
党	1087	U+515A	10	儿	2	8
㒭	1088	U+34AD	10	儿	2	8
兜	1089	U+515C	10	儿	2	9
兟	1090	U+515F	10	儿	2	10
𠒢	40642	U+204A2	10	儿	2	10
兢	1091	U+5162	10	儿	2	12
𠒧	1092	U+204A7	10	儿	2	12
𠒮	40643	U+204AE	10	儿	2	12
𠒨	1093	U+204A8	10	儿	2	12
𠒰	1094	U+204B0	10	儿	2	13
𠒶	40644	U+204B6	10	儿	2	13
𠒱	1095	U+204B1	10	儿	2	13
𠒸	1096	U+204B8	10	儿	2	14
𠒾	42464	U+204BE	10	儿	2	14
𠓊	42465	U+204CA	10	儿	2	16
𠓆	1097	U+204C6	10	儿	2	16
兤	1098	U+5164	10	儿	2	19
𠓙	42466	U+204D9	10	儿	2	22
𠓗	1099	U+204D7	10	儿	2	22
入	1100	U+5165	11	入	2	0
𠓛	1101	U+204DB	11	入	2	1
兦	1102	U+5166	11	入	2	1
內	1103	U+5167	11	入	2	2
𠓜	1104	U+204DC	11	入	2	2
𠓝	1105	U+204DD	11	入	2	2
𠓞	42467	U+204DE	11	入	2	2
㒰	1106	U+34B0	11	入	2	3
𠓟	1107	U+204DF	11	入	2	3
𠇒	42469	U+201D2	11	入	2	4
全	1108	U+5168	11	入	2	4
𠓠	1109	U+204E0	11	入	2	4
㒲	1110	U+34B2	11	入	2	4
𠓡	1111	U+204E1	11	入	2	4
𠓣	42468	U+204E3	11	入	2	4
㒳	1112	U+34B3	11	入	2	5
𠓤	1113	U+204E4	11	入	2	5
𠓧	40645	U+204E7	11	入	2	5
㒴	1114	U+34B4	11	入	2	5
𠓦	42470	U+204E6	11	入	2	5
兩	1115	U+5169	11	入	2	6
兪	1116	U+516A	11	入	2	7
𠓪	1117	U+204EA	11	入	2	7
𠓫	1118	U+204EB	11	入	2	7
𠓭	1119	U+204ED	11	入	2	8
𠓮	1120	U+204EE	11	入	2	8
𠓱	1121	U+204F1	11	入	2	9
𠓴	1122	U+204F4	11	入	2	11
𠓵	1123	U+204F5	11	入	2	11
𠓶	1124	U+204F6	11	入	2	11
𠓸	1125	U+204F8	11	入	2	12
𠓽	1126	U+204FD	11	入	2	15
𠓿	42471	U+204FF	11	入	2	18
八	1127	U+516B	12	八	2	0
𠔀	1128	U+20500	12	八	2	1
公	1129	U+516C	12	八	2	2
六	1130	U+516D	12	八	2	2
𠔁	1131	U+20501	12	八	2	2
兮	1132	U+516E	12	八	2	2
𠔂	40646	U+20502	12	八	2	2
𠔅	1133	U+20505	12	八	2	3
关	1135	U+5173	12	八	2	4
共	1134	U+5171	12	八	2	4
𠔈	1136	U+20508	12	八	2	4
兲	1137	U+5172	12	八	2	4
兵	1138	U+5175	12	八	2	5
𠔊	1139	U+2050A	12	八	2	5
𠔋	1140	U+2050B	12	八	2	5
𠔌	1141	U+2050C	12	八	2	5
㒵	1142	U+34B5	12	八	2	5
㒶	1143	U+34B6	12	八	2	5
𠔍	42472	U+2050D	12	八	2	5
𠔎	42473	U+2050E	12	八	2	5
其	1144	U+5176	12	八	2	6
具	1145	U+5177	12	八	2	6
典	1146	U+5178	12	八	2	6
𠔑	42474	U+20511	12	八	2	6
𠔐	1147	U+20510	12	八	2	6
㒸	1148	U+34B8	12	八	2	7
𠔒	1149	U+20512	12	八	2	7
𠔓	1150	U+20513	12	八	2	7
𠔔	1151	U+20514	12	八	2	7
𠔕	1152	U+20515	12	八	2	7
𠔖	1153	U+20516	12	八	2	7
兼	1154	U+517C	12	八	2	8
𠔙	1155	U+20519	12	八	2	8
𠔚	1156	U+2051A	12	八	2	8
𠔛	1157	U+2051B	12	八	2	8
𠔜	1158	U+2051C	12	八	2	9
𠔞	1159	U+2051E	12	八	2	10
𠔟	1160	U+2051F	12	八	2	10
𠔠	1161	U+20520	12	八	2	10
𠔧	40647	U+20527	12	八	2	10
兾	1162	U+517E	12	八	2	11
𠔬	42475	U+2052C	12	八	2	11
𠔨	1163	U+20528	12	八	2	11
𠔯	1164	U+2052F	12	八	2	12
𠔰	1165	U+20530	12	八	2	12
𠔱	40648	U+20531	12	八	2	12
冀	1166	U+5180	12	八	2	14
𠔶	1167	U+20536	12	八	2	16
𠔸	1168	U+20538	12	八	2	17
𠔹	1169	U+20539	12	八	2	17
㒹	1170	U+34B9	12	八	2	18
㒹	1171	U+2F813	12	八	2	18
冂	1172	U+5182	13	冂	2	0
𠔼	1173	U+2053C	13	冂	2	1
冃	1174	U+5183	13	冂	2	2
冄	1175	U+5184	13	冂	2	2
𠔽	1176	U+2053D	13	冂	2	2
𠔾	1177	U+2053E	13	冂	2	2
冉	1178	U+5189	13	冂	2	3
𠕁	1179	U+20541	13	冂	2	3
冋	1180	U+518B	13	冂	2	3
𠕂	1181	U+20542	13	冂	2	3
𠕃	1182	U+20543	13	冂	2	3
𠕄	1183	U+20544	13	冂	2	3
𠕋	1184	U+2054B	13	冂	2	4
再	1185	U+518D	13	冂	2	4
冎	1186	U+518E	13	冂	2	4
𠕌	1187	U+2054C	13	冂	2	4
𠕍	1188	U+2054D	13	冂	2	4
冏	1189	U+518F	13	冂	2	5
𠕐	1190	U+20550	13	冂	2	5
𠕑	1191	U+20551	13	冂	2	5
𠕕	42476	U+20555	13	冂	2	5
𠕒	1192	U+20552	13	冂	2	5
𠕖	1193	U+20556	13	冂	2	6
冐	1194	U+5190	13	冂	2	6
